iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
BO,2020-09-07,Bolivia,NA,NA,NA,NA,-0.29,0.16
BO,2020-09-08,Bolivia,NA,NA,NA,NA,-0.31,0.15
BO,2020-09-09,Bolivia,NA,NA,NA,NA,-0.27,0.15
BO,2020-09-10,Bolivia,NA,NA,NA,NA,-0.28,0.15
BO,2020-09-11,Bolivia,NA,NA,NA,NA,-0.27,0.15
BO,2020-09-12,Bolivia,NA,NA,NA,NA,-0.31,0.16
BO,2020-09-13,Bolivia,NA,NA,NA,NA,-0.25,0.16
BO,2020-09-14,Bolivia,NA,NA,NA,NA,-0.31,0.17
BO,2020-09-15,Bolivia,NA,NA,NA,NA,-0.26,0.15
BO,2020-09-16,Bolivia,NA,NA,NA,NA,-0.24,0.15
BO,2020-09-17,Bolivia,NA,NA,NA,NA,-0.26,0.16
BO,2020-09-18,Bolivia,NA,NA,NA,NA,-0.25,0.16
BO,2020-09-19,Bolivia,NA,NA,NA,NA,-0.28,0.16
BO,2020-09-20,Bolivia,NA,NA,NA,NA,-0.21,0.16
BO,2020-09-21,Bolivia,NA,NA,NA,NA,-0.25,0.13
BO,2020-09-22,Bolivia,NA,NA,NA,NA,-0.28,0.14
BO,2020-09-23,Bolivia,NA,NA,NA,NA,-0.23,0.14
BO,2020-09-24,Bolivia,NA,NA,NA,NA,-0.38,0.17
BO,2020-09-25,Bolivia,NA,NA,NA,NA,-0.25,0.15
BO,2020-09-26,Bolivia,NA,NA,NA,NA,-0.26,0.15
BO,2020-09-27,Bolivia,NA,NA,NA,NA,-0.22,0.15
BR,2020-02-15,Brazil,0.05,0.04,-0.05,0.08,0.06,0
BR,2020-02-16,Brazil,0.02,0.03,-0.13,0.03,0,0.01
BR,2020-02-17,Brazil,-0.02,0,-0.12,0.09,0.19,-0.01
BR,2020-02-18,Brazil,-0.03,-0.01,-0.11,0.09,0.15,-0.01
BR,2020-02-19,Brazil,-0.01,-0.02,-0.05,0.08,0.14,-0.01
BR,2020-02-20,Brazil,0.01,0.07,0.02,0.11,0.15,-0.02
BR,2020-02-21,Brazil,0.02,0.1,0.01,0.12,0.13,-0.01
BR,2020-02-22,Brazil,-0.03,0.06,0.12,0.06,-0.04,0
BR,2020-02-23,Brazil,0.04,0.07,0.32,0.02,-0.03,0.01
BR,2020-02-24,Brazil,-0.14,-0.07,0.69,-0.27,-0.45,0.08
BR,2020-02-25,Brazil,-0.31,-0.29,0.51,-0.35,-0.61,0.1
BR,2020-02-26,Brazil,-0.18,-0.11,-0.08,-0.17,-0.18,0.06
BR,2020-02-27,Brazil,-0.08,0.02,-0.11,0.01,0.1,0.01
BR,2020-02-28,Brazil,-0.05,0.03,-0.17,0.02,0.13,0.01
BR,2020-02-29,Brazil,-0.03,0.05,-0.23,-0.02,0.05,0.03
BR,2020-03-01,Brazil,-0.09,0.03,-0.34,-0.1,-0.01,0.05
BR,2020-03-02,Brazil,-0.06,0.01,-0.25,0.06,0.2,0
BR,2020-03-03,Brazil,-0.05,0.02,-0.21,0.06,0.15,-0.01
BR,2020-03-04,Brazil,-0.01,0.02,-0.11,0.07,0.16,-0.01
BR,2020-03-05,Brazil,0,0.07,-0.05,0.1,0.18,-0.02
BR,2020-03-06,Brazil,0.06,0.11,-0.07,0.13,0.18,-0.02
BR,2020-03-07,Brazil,0.09,0.13,-0.14,0.08,0.07,0
BR,2020-03-08,Brazil,0.08,0.11,-0.17,0.02,0.03,0.01
BR,2020-03-09,Brazil,0.01,0.05,-0.12,0.12,0.21,-0.02
BR,2020-03-10,Brazil,0,0.05,-0.11,0.11,0.17,-0.02
BR,2020-03-11,Brazil,0.01,0.02,-0.06,0.1,0.17,-0.01
BR,2020-03-12,Brazil,-0.02,0.04,-0.05,0.1,0.17,-0.02
BR,2020-03-13,Brazil,0,0.07,-0.08,0.1,0.18,-0.02
BR,2020-03-14,Brazil,-0.02,0.07,-0.15,0,0.06,0.01
BR,2020-03-15,Brazil,-0.08,0.07,-0.21,-0.07,0,0.03
BR,2020-03-16,Brazil,-0.11,0.06,-0.23,-0.04,0.14,0.01
BR,2020-03-17,Brazil,-0.19,0.07,-0.28,-0.15,0.03,0.04
BR,2020-03-18,Brazil,-0.25,0.05,-0.28,-0.22,-0.06,0.07
BR,2020-03-19,Brazil,-0.36,0.02,-0.34,-0.31,-0.17,0.1
BR,2020-03-20,Brazil,-0.45,0,-0.45,-0.37,-0.21,0.13
BR,2020-03-21,Brazil,-0.63,-0.16,-0.66,-0.5,-0.3,0.16
BR,2020-03-22,Brazil,-0.72,-0.33,-0.75,-0.6,-0.34,0.17
BR,2020-03-23,Brazil,-0.65,-0.26,-0.61,-0.58,-0.42,0.2
BR,2020-03-24,Brazil,-0.71,-0.33,-0.62,-0.63,-0.51,0.22
BR,2020-03-25,Brazil,-0.69,-0.32,-0.57,-0.63,-0.52,0.23
BR,2020-03-26,Brazil,-0.69,-0.29,-0.54,-0.62,-0.5,0.22
BR,2020-03-27,Brazil,-0.67,-0.26,-0.56,-0.6,-0.48,0.23
BR,2020-03-28,Brazil,-0.7,-0.27,-0.64,-0.59,-0.41,0.19
BR,2020-03-29,Brazil,-0.71,-0.35,-0.7,-0.62,-0.34,0.17
BR,2020-03-30,Brazil,-0.62,-0.26,-0.55,-0.59,-0.43,0.2
BR,2020-03-31,Brazil,-0.6,-0.21,-0.53,-0.58,-0.45,0.19
BR,2020-04-01,Brazil,-0.58,-0.19,-0.48,-0.57,-0.45,0.2
BR,2020-04-02,Brazil,-0.59,-0.17,-0.48,-0.57,-0.45,0.2
BR,2020-04-03,Brazil,-0.6,-0.14,-0.52,-0.55,-0.42,0.2
BR,2020-04-04,Brazil,-0.63,-0.13,-0.6,-0.53,-0.35,0.16
BR,2020-04-05,Brazil,-0.67,-0.24,-0.66,-0.57,-0.3,0.15
BR,2020-04-06,Brazil,-0.56,-0.14,-0.53,-0.53,-0.38,0.18
BR,2020-04-07,Brazil,-0.53,-0.08,-0.5,-0.53,-0.4,0.17
BR,2020-04-08,Brazil,-0.52,-0.07,-0.46,-0.52,-0.4,0.18
BR,2020-04-09,Brazil,-0.49,0.11,-0.4,-0.49,-0.41,0.16
BR,2020-04-10,Brazil,-0.76,-0.38,-0.58,-0.69,-0.72,0.27
BR,2020-04-11,Brazil,-0.59,-0.05,-0.59,-0.52,-0.36,0.16
BR,2020-04-12,Brazil,-0.67,-0.25,-0.67,-0.55,-0.26,0.13
BR,2020-04-13,Brazil,-0.54,-0.19,-0.52,-0.53,-0.35,0.17
BR,2020-04-14,Brazil,-0.56,-0.2,-0.54,-0.55,-0.39,0.18
BR,2020-04-15,Brazil,-0.54,-0.17,-0.47,-0.53,-0.38,0.18
BR,2020-04-16,Brazil,-0.56,-0.14,-0.46,-0.53,-0.38,0.18
BR,2020-04-17,Brazil,-0.55,-0.11,-0.5,-0.51,-0.36,0.19
BR,2020-04-18,Brazil,-0.61,-0.15,-0.59,-0.5,-0.28,0.15
BR,2020-04-19,Brazil,-0.67,-0.23,-0.64,-0.56,-0.25,0.14
BR,2020-04-20,Brazil,-0.53,-0.11,-0.47,-0.53,-0.39,0.17
BR,2020-04-21,Brazil,-0.71,-0.37,-0.51,-0.68,-0.67,0.23
BR,2020-04-22,Brazil,-0.53,-0.15,-0.45,-0.51,-0.34,0.17
BR,2020-04-23,Brazil,-0.56,-0.17,-0.44,-0.54,-0.36,0.18
BR,2020-04-24,Brazil,-0.55,-0.14,-0.48,-0.5,-0.32,0.18
BR,2020-04-25,Brazil,-0.59,-0.14,-0.55,-0.48,-0.25,0.15
BR,2020-04-26,Brazil,-0.65,-0.22,-0.61,-0.54,-0.23,0.14
BR,2020-04-27,Brazil,-0.54,-0.19,-0.5,-0.51,-0.3,0.17
BR,2020-04-28,Brazil,-0.53,-0.16,-0.48,-0.5,-0.33,0.13
BR,2020-04-29,Brazil,-0.52,-0.15,-0.43,-0.5,-0.32,0.17
BR,2020-04-30,Brazil,-0.48,0.03,-0.37,-0.46,-0.31,0.14
BR,2020-05-01,Brazil,-0.71,-0.33,-0.49,-0.66,-0.66,0.25
BR,2020-05-02,Brazil,-0.57,-0.07,-0.54,-0.5,-0.27,0.15
BR,2020-05-03,Brazil,-0.65,-0.21,-0.62,-0.54,-0.21,0.13
BR,2020-05-04,Brazil,-0.5,-0.1,-0.48,-0.48,-0.27,0.15
BR,2020-05-05,Brazil,-0.5,-0.07,-0.47,-0.48,-0.31,0.16
BR,2020-05-06,Brazil,-0.49,-0.06,-0.44,-0.48,-0.31,0.16
BR,2020-05-07,Brazil,-0.48,0.01,-0.43,-0.47,-0.31,0.16
BR,2020-05-08,Brazil,-0.46,0.07,-0.43,-0.43,-0.28,0.16
BR,2020-05-09,Brazil,-0.47,0.1,-0.52,-0.4,-0.19,0.13
BR,2020-05-10,Brazil,-0.59,-0.04,-0.62,-0.45,-0.05,0.1
BR,2020-05-11,Brazil,-0.49,-0.11,-0.47,-0.47,-0.27,0.16
BR,2020-05-12,Brazil,-0.51,-0.11,-0.49,-0.48,-0.31,0.16
BR,2020-05-13,Brazil,-0.51,-0.14,-0.46,-0.49,-0.31,0.17
BR,2020-05-14,Brazil,-0.52,-0.12,-0.46,-0.49,-0.31,0.16
BR,2020-05-15,Brazil,-0.52,-0.07,-0.49,-0.48,-0.29,0.18
BR,2020-05-16,Brazil,-0.55,-0.08,-0.56,-0.46,-0.21,0.15
BR,2020-05-17,Brazil,-0.63,-0.17,-0.61,-0.52,-0.16,0.14
BR,2020-05-18,Brazil,-0.5,-0.13,-0.48,-0.48,-0.26,0.16
BR,2020-05-19,Brazil,-0.51,-0.13,-0.48,-0.48,-0.29,0.16
BR,2020-05-20,Brazil,-0.5,-0.08,-0.43,-0.49,-0.31,0.17
BR,2020-05-21,Brazil,-0.51,-0.07,-0.43,-0.49,-0.31,0.17
BR,2020-05-22,Brazil,-0.52,-0.06,-0.49,-0.47,-0.28,0.17
BR,2020-05-23,Brazil,-0.56,-0.07,-0.6,-0.47,-0.2,0.15
BR,2020-05-24,Brazil,-0.66,-0.18,-0.67,-0.54,-0.17,0.14
BR,2020-05-25,Brazil,-0.53,-0.12,-0.5,-0.52,-0.34,0.18
BR,2020-05-26,Brazil,-0.5,-0.09,-0.49,-0.47,-0.28,0.16
BR,2020-05-27,Brazil,-0.48,-0.08,-0.43,-0.46,-0.27,0.16
BR,2020-05-28,Brazil,-0.48,-0.04,-0.42,-0.45,-0.27,0.16
BR,2020-05-29,Brazil,-0.47,0.03,-0.43,-0.42,-0.24,0.16
BR,2020-05-30,Brazil,-0.5,0.02,-0.51,-0.4,-0.12,0.12
BR,2020-05-31,Brazil,-0.6,-0.09,-0.58,-0.47,-0.08,0.12
BR,2020-06-01,Brazil,-0.45,-0.03,-0.47,-0.43,-0.21,0.14
BR,2020-06-02,Brazil,-0.46,-0.04,-0.48,-0.45,-0.25,0.15
BR,2020-06-03,Brazil,-0.44,-0.03,-0.41,-0.43,-0.24,0.16
BR,2020-06-04,Brazil,-0.45,0,-0.41,-0.42,-0.24,0.15
BR,2020-06-05,Brazil,-0.42,0.09,-0.44,-0.38,-0.21,0.15
BR,2020-06-06,Brazil,-0.45,0.08,-0.52,-0.36,-0.11,0.12
BR,2020-06-07,Brazil,-0.56,-0.05,-0.58,-0.45,-0.06,0.12
BR,2020-06-08,Brazil,-0.39,0.01,-0.42,-0.39,-0.19,0.14
BR,2020-06-09,Brazil,-0.42,-0.02,-0.45,-0.41,-0.23,0.14
BR,2020-06-10,Brazil,-0.36,0.05,-0.36,-0.38,-0.22,0.13
BR,2020-06-11,Brazil,-0.54,-0.13,-0.37,-0.51,-0.51,0.2
BR,2020-06-12,Brazil,-0.33,0.14,-0.33,-0.37,-0.27,0.15
BR,2020-06-13,Brazil,-0.46,-0.02,-0.46,-0.38,-0.11,0.12
BR,2020-06-14,Brazil,-0.57,-0.12,-0.59,-0.47,-0.05,0.12
BR,2020-06-15,Brazil,-0.4,-0.04,-0.46,-0.4,-0.19,0.14
BR,2020-06-16,Brazil,-0.41,-0.04,-0.44,-0.4,-0.22,0.14
BR,2020-06-17,Brazil,-0.4,-0.04,-0.38,-0.4,-0.22,0.15
BR,2020-06-18,Brazil,-0.41,-0.03,-0.37,-0.4,-0.22,0.14
BR,2020-06-19,Brazil,-0.41,0.01,-0.4,-0.37,-0.2,0.14
BR,2020-06-20,Brazil,-0.44,0.02,-0.45,-0.34,-0.07,0.11
BR,2020-06-21,Brazil,-0.54,-0.08,-0.49,-0.42,-0.01,0.11
BR,2020-06-22,Brazil,-0.4,-0.05,-0.41,-0.38,-0.19,0.14
BR,2020-06-23,Brazil,-0.4,-0.02,-0.39,-0.38,-0.22,0.14
BR,2020-06-24,Brazil,-0.43,-0.08,-0.36,-0.4,-0.24,0.15
BR,2020-06-25,Brazil,-0.43,-0.03,-0.38,-0.39,-0.22,0.14
BR,2020-06-26,Brazil,-0.43,0.01,-0.43,-0.38,-0.2,0.15
BR,2020-06-27,Brazil,-0.5,-0.03,-0.56,-0.42,-0.12,0.14
BR,2020-06-28,Brazil,-0.57,-0.12,-0.59,-0.47,-0.05,0.13
BR,2020-06-29,Brazil,-0.42,-0.06,-0.47,-0.4,-0.19,0.14
BR,2020-06-30,Brazil,-0.39,0.02,-0.44,-0.38,-0.22,0.13
BR,2020-07-01,Brazil,-0.38,0.04,-0.39,-0.38,-0.22,0.13
BR,2020-07-02,Brazil,-0.38,0.08,-0.36,-0.37,-0.22,0.14
BR,2020-07-03,Brazil,-0.37,0.11,-0.39,-0.34,-0.19,0.14
BR,2020-07-04,Brazil,-0.4,0.12,-0.45,-0.31,-0.07,0.11
BR,2020-07-05,Brazil,-0.51,-0.04,-0.53,-0.41,-0.03,0.11
BR,2020-07-06,Brazil,-0.35,0.07,-0.4,-0.35,-0.18,0.13
BR,2020-07-07,Brazil,-0.34,0.09,-0.39,-0.34,-0.22,0.13
BR,2020-07-08,Brazil,-0.34,0.06,-0.34,-0.34,-0.21,0.13
BR,2020-07-09,Brazil,-0.36,0.08,-0.33,-0.35,-0.21,0.13
BR,2020-07-10,Brazil,-0.34,0.12,-0.35,-0.31,-0.18,0.13
BR,2020-07-11,Brazil,-0.4,0.08,-0.43,-0.3,-0.07,0.1
BR,2020-07-12,Brazil,-0.5,-0.06,-0.47,-0.38,-0.03,0.1
BR,2020-07-13,Brazil,-0.35,0,-0.38,-0.34,-0.17,0.13
BR,2020-07-14,Brazil,-0.37,-0.01,-0.41,-0.37,-0.21,0.13
BR,2020-07-15,Brazil,-0.34,0.02,-0.36,-0.36,-0.2,0.14
BR,2020-07-16,Brazil,-0.36,0.04,-0.35,-0.35,-0.2,0.14
BR,2020-07-17,Brazil,-0.35,0.07,-0.35,-0.32,-0.17,0.13
BR,2020-07-18,Brazil,-0.39,0.07,-0.4,-0.3,-0.06,0.11
BR,2020-07-19,Brazil,-0.47,-0.05,-0.42,-0.37,-0.02,0.1
BR,2020-07-20,Brazil,-0.33,0.03,-0.35,-0.33,-0.16,0.12
BR,2020-07-21,Brazil,-0.34,0.02,-0.34,-0.34,-0.2,0.13
BR,2020-07-22,Brazil,-0.33,0.02,-0.28,-0.33,-0.18,0.13
BR,2020-07-23,Brazil,-0.34,0.04,-0.25,-0.33,-0.18,0.13
BR,2020-07-24,Brazil,-0.34,0.08,-0.29,-0.3,-0.16,0.13
BR,2020-07-25,Brazil,-0.38,0.07,-0.35,-0.28,-0.06,0.1
BR,2020-07-26,Brazil,-0.47,-0.06,-0.43,-0.37,-0.02,0.1
BR,2020-07-27,Brazil,-0.33,0.01,-0.34,-0.33,-0.16,0.12
BR,2020-07-28,Brazil,-0.35,0.01,-0.34,-0.33,-0.19,0.12
BR,2020-07-29,Brazil,-0.34,0.01,-0.34,-0.35,-0.19,0.13
BR,2020-07-30,Brazil,-0.34,0.05,-0.34,-0.35,-0.19,0.13
BR,2020-07-31,Brazil,-0.3,0.15,-0.33,-0.29,-0.15,0.12
BR,2020-08-01,Brazil,-0.32,0.16,-0.36,-0.26,-0.04,0.1
BR,2020-08-02,Brazil,-0.42,0.01,-0.39,-0.34,-0.01,0.09
BR,2020-08-03,Brazil,-0.28,0.08,-0.33,-0.3,-0.14,0.11
BR,2020-08-04,Brazil,-0.28,0.09,-0.31,-0.3,-0.18,0.12
BR,2020-08-05,Brazil,-0.25,0.11,-0.25,-0.29,-0.17,0.12
BR,2020-08-06,Brazil,-0.24,0.17,-0.21,-0.27,-0.17,0.11
BR,2020-08-07,Brazil,-0.21,0.22,-0.23,-0.23,-0.13,0.1
BR,2020-08-08,Brazil,-0.21,0.26,-0.29,-0.18,-0.01,0.07
BR,2020-08-09,Brazil,-0.39,0.09,-0.39,-0.27,0.09,0.06
BR,2020-08-10,Brazil,-0.25,0.08,-0.29,-0.28,-0.14,0.1
BR,2020-08-11,Brazil,-0.27,0.07,-0.29,-0.29,-0.17,0.11
BR,2020-08-12,Brazil,-0.27,0.05,-0.26,-0.29,-0.16,0.12
BR,2020-08-13,Brazil,-0.28,0.08,-0.24,-0.29,-0.16,0.11
BR,2020-08-14,Brazil,-0.26,0.12,-0.25,-0.25,-0.13,0.11
BR,2020-08-15,Brazil,-0.3,0.1,-0.32,-0.25,-0.05,0.09
BR,2020-08-16,Brazil,-0.4,-0.03,-0.42,-0.36,-0.03,0.09
BR,2020-08-17,Brazil,NA,NA,NA,NA,-0.13,0.11
BR,2020-08-18,Brazil,NA,NA,NA,NA,-0.16,0.11
BR,2020-08-19,Brazil,NA,NA,NA,NA,-0.15,0.11
BR,2020-08-20,Brazil,NA,NA,NA,NA,-0.16,0.11
BR,2020-08-21,Brazil,NA,NA,NA,NA,-0.15,0.12
BR,2020-08-22,Brazil,NA,NA,NA,NA,-0.05,0.1
BR,2020-08-23,Brazil,NA,NA,NA,NA,-0.01,0.1
BR,2020-08-24,Brazil,NA,NA,NA,NA,-0.11,0.11
BR,2020-08-25,Brazil,NA,NA,NA,NA,-0.15,0.1
BR,2020-08-26,Brazil,NA,NA,NA,NA,-0.13,0.1
BR,2020-08-27,Brazil,NA,NA,NA,NA,-0.13,0.1
BR,2020-08-28,Brazil,NA,NA,NA,NA,-0.1,0.09
BR,2020-08-29,Brazil,NA,NA,NA,NA,0,0.07
BR,2020-08-30,Brazil,NA,NA,NA,NA,0,0.07
BR,2020-08-31,Brazil,NA,NA,NA,NA,-0.11,0.09
BR,2020-09-01,Brazil,NA,NA,NA,NA,-0.14,0.09
BR,2020-09-02,Brazil,NA,NA,NA,NA,-0.13,0.09
BR,2020-09-03,Brazil,NA,NA,NA,NA,-0.13,0.09
BR,2020-09-04,Brazil,NA,NA,NA,NA,-0.1,0.08
BR,2020-09-05,Brazil,NA,NA,NA,NA,-0.03,0.04
BR,2020-09-06,Brazil,NA,NA,NA,NA,-0.03,0.05
BR,2020-09-07,Brazil,NA,NA,NA,NA,-0.61,0.14
BR,2020-09-08,Brazil,NA,NA,NA,NA,-0.16,0.07
BR,2020-09-09,Brazil,NA,NA,NA,NA,-0.13,0.09
BR,2020-09-10,Brazil,NA,NA,NA,NA,-0.13,0.08
BR,2020-09-11,Brazil,NA,NA,NA,NA,-0.1,0.09
BR,2020-09-12,Brazil,NA,NA,NA,NA,0,0.06
BR,2020-09-13,Brazil,NA,NA,NA,NA,0,0.06
BR,2020-09-14,Brazil,NA,NA,NA,NA,-0.08,0.09
BR,2020-09-15,Brazil,NA,NA,NA,NA,-0.12,0.1
BR,2020-09-16,Brazil,NA,NA,NA,NA,-0.12,0.1
BR,2020-09-17,Brazil,NA,NA,NA,NA,-0.12,0.09
BR,2020-09-18,Brazil,NA,NA,NA,NA,-0.09,0.09
BR,2020-09-19,Brazil,NA,NA,NA,NA,0,0.07
BR,2020-09-20,Brazil,NA,NA,NA,NA,-0.02,0.08
BR,2020-09-21,Brazil,NA,NA,NA,NA,-0.1,0.1
BR,2020-09-22,Brazil,NA,NA,NA,NA,-0.14,0.11
BR,2020-09-23,Brazil,NA,NA,NA,NA,-0.11,0.1
BR,2020-09-24,Brazil,NA,NA,NA,NA,-0.11,0.1
BR,2020-09-25,Brazil,NA,NA,NA,NA,-0.08,0.09
BR,2020-09-26,Brazil,NA,NA,NA,NA,0.02,0.07
BR,2020-09-27,Brazil,NA,NA,NA,NA,0,0.07
BS,2020-02-15,The Bahamas,0.01,-0.03,0.13,0.11,0,-0.01
BS,2020-02-16,The Bahamas,0.06,-0.01,0.11,0.04,0.03,-0.01
BS,2020-02-17,The Bahamas,0.01,0,0.15,0.06,0.02,0
BS,2020-02-18,The Bahamas,0.03,0,0.06,0.08,0.01,0
BS,2020-02-19,The Bahamas,0,-0.04,0.08,0.23,-0.01,0
BS,2020-02-20,The Bahamas,0.01,-0.02,0.15,0.11,-0.03,0
BS,2020-02-21,The Bahamas,-0.01,0,0.03,0.08,-0.06,0.02
BS,2020-02-22,The Bahamas,-0.01,-0.02,-0.07,0.16,0,0.01
BS,2020-02-23,The Bahamas,0.01,-0.02,0.07,0.07,0,0
BS,2020-02-24,The Bahamas,0.03,0,0.08,0.08,-0.05,0.02
BS,2020-02-25,The Bahamas,0,-0.01,0.09,0.04,0,0
BS,2020-02-26,The Bahamas,0.02,0.01,0.08,0.13,0.02,-0.01
BS,2020-02-27,The Bahamas,0.03,0.05,0.01,0.06,0,0.01
BS,2020-02-28,The Bahamas,0.06,0.08,0.08,0.05,0,0
BS,2020-02-29,The Bahamas,0.05,0.04,0.13,0.13,0.03,-0.01
BS,2020-03-01,The Bahamas,0.03,0.03,0.06,0.04,0,0
BS,2020-03-02,The Bahamas,0.03,0.1,0.08,-0.03,0.01,0.01
BS,2020-03-03,The Bahamas,0.01,0.05,0.06,-0.01,0,0
BS,2020-03-04,The Bahamas,0.01,0.03,0.11,0.08,0.02,-0.01
BS,2020-03-05,The Bahamas,-0.01,0.03,0.09,0.02,0.01,0.01
BS,2020-03-06,The Bahamas,0.01,0.02,0.11,0.02,0.01,-0.01
BS,2020-03-07,The Bahamas,-0.01,0.02,0.03,0.03,0.02,0
BS,2020-03-08,The Bahamas,-0.03,-0.01,-0.04,-0.02,0,0.01
BS,2020-03-09,The Bahamas,-0.01,0.04,-0.04,-0.08,0.01,0.01
BS,2020-03-10,The Bahamas,-0.01,0.02,0.03,-0.06,0.02,0
BS,2020-03-11,The Bahamas,-0.02,0.07,0.08,0.03,0.03,0
BS,2020-03-12,The Bahamas,-0.01,0.13,0.12,-0.02,0.01,0
BS,2020-03-13,The Bahamas,0.01,0.17,0.13,0,0.01,-0.01
BS,2020-03-14,The Bahamas,-0.02,0.11,0.16,-0.05,0.03,-0.01
BS,2020-03-15,The Bahamas,-0.08,0.14,0.04,-0.1,0.01,0
BS,2020-03-16,The Bahamas,-0.07,0.36,0.03,-0.14,-0.08,0.05
BS,2020-03-17,The Bahamas,-0.16,0.14,-0.06,-0.15,-0.14,0.07
BS,2020-03-18,The Bahamas,-0.2,0.07,-0.08,-0.15,-0.16,0.1
BS,2020-03-19,The Bahamas,-0.21,0.11,-0.08,-0.24,-0.19,0.11
BS,2020-03-20,The Bahamas,-0.43,0,-0.19,-0.29,-0.31,0.19
BS,2020-03-21,The Bahamas,-0.53,-0.19,-0.22,-0.38,-0.35,0.16
BS,2020-03-22,The Bahamas,-0.55,-0.25,-0.24,-0.52,-0.36,0.13
BS,2020-03-23,The Bahamas,-0.47,-0.19,-0.19,-0.53,-0.43,0.2
BS,2020-03-24,The Bahamas,-0.69,-0.27,-0.48,-0.56,-0.63,0.31
BS,2020-03-25,The Bahamas,-0.68,-0.32,-0.47,-0.69,-0.64,0.32
BS,2020-03-26,The Bahamas,-0.65,-0.29,-0.43,-0.76,-0.64,0.33
BS,2020-03-27,The Bahamas,-0.62,-0.27,-0.43,-0.81,-0.62,0.32
BS,2020-03-28,The Bahamas,-0.68,-0.34,-0.48,-0.84,-0.57,0.25
BS,2020-03-29,The Bahamas,-0.67,-0.34,-0.48,-0.87,-0.52,0.19
BS,2020-03-30,The Bahamas,-0.63,-0.33,-0.45,-0.83,-0.62,0.3
BS,2020-03-31,The Bahamas,-0.63,-0.33,-0.45,-0.8,-0.63,0.3
BS,2020-04-01,The Bahamas,-0.65,-0.38,-0.5,-0.81,-0.62,0.32
BS,2020-04-02,The Bahamas,-0.64,-0.33,-0.46,-0.82,-0.63,0.33
BS,2020-04-03,The Bahamas,-0.62,-0.2,-0.47,-0.81,-0.62,0.32
BS,2020-04-04,The Bahamas,-0.97,-0.98,-0.83,-0.94,-0.81,0.38
BS,2020-04-05,The Bahamas,-0.96,-0.97,-0.83,-0.96,-0.76,0.29
BS,2020-04-06,The Bahamas,-0.5,-0.13,-0.41,-0.85,-0.63,0.28
BS,2020-04-07,The Bahamas,-0.47,-0.02,-0.35,-0.79,-0.64,0.25
BS,2020-04-08,The Bahamas,-0.49,0,-0.3,-0.83,-0.63,0.25
BS,2020-04-09,The Bahamas,-0.89,-0.54,-0.72,-0.92,-0.82,0.44
BS,2020-04-10,The Bahamas,-0.97,-0.97,-0.82,-0.96,-0.89,0.51
BS,2020-04-11,The Bahamas,-0.97,-0.97,-0.84,-0.95,-0.79,0.38
BS,2020-04-12,The Bahamas,-0.96,-0.96,-0.83,-1,-0.76,0.29
BS,2020-04-13,The Bahamas,-0.96,-0.97,-0.82,-0.95,-0.89,0.47
BS,2020-04-14,The Bahamas,-0.41,-0.09,-0.34,-0.81,-0.6,0.24
BS,2020-04-15,The Bahamas,-0.51,-0.15,-0.4,-0.82,-0.6,0.28
BS,2020-04-16,The Bahamas,-0.53,-0.15,-0.39,-0.83,-0.6,0.29
BS,2020-04-17,The Bahamas,-0.53,-0.09,-0.38,-0.84,-0.59,0.3
BS,2020-04-18,The Bahamas,-0.93,-0.66,-0.78,-0.94,-0.74,0.35
BS,2020-04-19,The Bahamas,-0.96,-0.96,-0.82,-0.96,-0.74,0.28
BS,2020-04-20,The Bahamas,-0.55,-0.21,-0.39,-0.85,-0.57,0.29
BS,2020-04-21,The Bahamas,-0.54,-0.23,-0.43,-0.82,-0.58,0.28
BS,2020-04-22,The Bahamas,-0.52,-0.23,-0.37,-0.83,-0.57,0.28
BS,2020-04-23,The Bahamas,-0.58,-0.23,-0.36,-0.84,-0.57,0.3
BS,2020-04-24,The Bahamas,-0.49,-0.09,-0.32,-0.83,-0.56,0.28
BS,2020-04-25,The Bahamas,-0.94,-0.71,-0.76,-0.95,-0.75,0.35
BS,2020-04-26,The Bahamas,-0.95,-0.97,-0.77,-0.96,-0.75,0.27
BS,2020-04-27,The Bahamas,-0.51,-0.17,-0.27,-0.83,-0.55,0.27
BS,2020-04-28,The Bahamas,-0.48,-0.15,-0.31,-0.8,-0.56,0.22
BS,2020-04-29,The Bahamas,-0.46,-0.17,-0.33,-0.8,-0.54,0.26
BS,2020-04-30,The Bahamas,-0.52,-0.17,-0.31,-0.82,-0.56,0.28
BS,2020-05-01,The Bahamas,-0.44,-0.04,-0.26,-0.82,-0.52,0.25
BS,2020-05-02,The Bahamas,-0.93,-0.66,-0.75,-0.93,-0.74,0.35
BS,2020-05-03,The Bahamas,-0.95,-0.97,-0.8,-0.96,-0.75,0.28
BS,2020-05-04,The Bahamas,-0.41,-0.12,-0.2,-0.81,-0.49,0.23
BS,2020-05-05,The Bahamas,-0.43,-0.16,-0.23,-0.74,-0.49,0.24
BS,2020-05-06,The Bahamas,-0.41,-0.15,-0.26,-0.77,-0.48,0.25
BS,2020-05-07,The Bahamas,-0.45,-0.12,-0.23,-0.75,-0.48,0.26
BS,2020-05-08,The Bahamas,-0.35,0.08,-0.13,-0.73,-0.46,0.22
BS,2020-05-09,The Bahamas,-0.92,-0.62,-0.7,-0.93,-0.73,0.34
